run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.micro_f1,metrics.gt_infer_energy_total,metrics.accuracy,metrics.bal_acc,metrics.train_time_total,metrics.time_per_sample,metrics.gt_train_energy_total,metrics.infer_time_total,metrics.macro_f1,metrics.precision,metrics.train_energy_per_epoch,metrics.file_size,metrics.infer_energy_total,metrics.weighted_f1,metrics.train_energy_total,metrics.gt_infer_time_total,metrics.gt_train_time_total,metrics.energy_per_sample,metrics.train_time_per_epoch,metrics.parameters,metrics.loss,params.kernel_length,params.n_train_samples,params.n_samples,params.batch_size,params.n_epochs,params.gpu,params.architecture,params.software,params.n_labels,params.dataset,params.discard_model,params.model,params.max_depth,params.fold,params.seed,params.cache_dir,params.criterion,params.max_num_channels,params.n_channels,params.use_pretrained,params.max_features,params.prune_intermediate,params.output_dir,params.num_groups,params.length,params.num_estimators,params.num_kernels_per_group,params.dropout,params.classifier,params.prune_rate,params.lr,tags.mlflow.user,tags.mlflow.project.entryPoint,tags.mlflow.project.env,tags.mlflow.project.backend,tags.mlflow.source.git.commit,tags.mlflow.runName,tags.mlflow.source.git.repoURL,tags.mlflow.source.type,tags.mlflow.source.name,tags.error
0a0fb013c57b4ebc8d5f44381527e90d,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/0a0fb013c57b4ebc8d5f44381527e90d/artifacts,2026-04-13 11:43:48.111000+00:00,2026-04-13 11:44:50.653000+00:00,0.5887597946500945,2322.0,0.5887597946500945,0.5836051480013555,0.2829912900924682,0.0007919125891645828,180.0,23.446947939984966,0.583750604560185,0.58766197317795,0.07343905831859693,5693525.0,1204.21871596584,0.588081209785698,7.3439058318596935,47.0,1.0,0.040672072276609024,0.002829912900924682,514306.0,,9,126574,156182,2048,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERV,False,ResNet,20,4,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/0a0fb013c57b4ebc8d5f44381527e90d/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,wistful-gnat-82,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
639fe36ff00f439baa852c95375ca362,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/639fe36ff00f439baa852c95375ca362/artifacts,2026-04-13 11:42:46.785000+00:00,2026-04-13 11:43:46.115000+00:00,0.5793704404215076,2322.0,0.5793704404215076,0.5608786396607544,0.1186789539642632,0.0007982258286102188,180.0,23.63387033349136,0.5610929811996483,0.5746738592731205,0.0322477762259675,5692614.0,1199.78348719014,0.5763877236401848,3.22477762259675,47.0,1.0,0.04052227395265266,0.001186789539642632,514306.0,,9,126574,156182,2048,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERV,False,ResNet,20,3,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/639fe36ff00f439baa852c95375ca362/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,funny-vole-688,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
7d27ebca36934cf5acabe3bff630b7d6,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/7d27ebca36934cf5acabe3bff630b7d6/artifacts,2026-04-13 11:42:00.166000+00:00,2026-04-13 11:42:45.713000+00:00,0.5842677654687922,2538.0,0.5842677654687922,0.5440040130941695,0.138310287031345,0.0005814817091997257,108.0,17.216510445985477,0.5429414757890612,0.5702932317200944,0.10704149470216985,5689695.0,1611.42257643408,0.5742367521027473,10.704149470216985,34.0,1.0,0.05442524238158876,0.0013831028703134498,514306.0,,9,126574,156182,2048,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERV,False,ResNet,20,2,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/7d27ebca36934cf5acabe3bff630b7d6/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,youthful-cow-785,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
64d1b01a6c0e45d18508bab92c0d6930,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/64d1b01a6c0e45d18508bab92c0d6930/artifacts,2026-04-13 11:40:59.998000+00:00,2026-04-13 11:41:58.630000+00:00,0.5866657660091867,2268.0,0.5866657660091867,0.5926534462929699,0.329518440994434,0.0007505342727126129,72.0,22.22181874647504,0.5855648669820925,0.6031077698189298,0.08290332846274863,5689653.0,1309.27713922566,0.5888329355225489,8.290332846274863,45.0,2.0,0.04422038432942651,0.0032951844099443402,514306.0,,9,126574,156182,2048,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERV,False,ResNet,20,1,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/64d1b01a6c0e45d18508bab92c0d6930/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,overjoyed-trout-777,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
5d97cfda6c4847498eee506152650bc2,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/5d97cfda6c4847498eee506152650bc2/artifacts,2026-04-13 11:39:57.523000+00:00,2026-04-13 11:40:57.989000+00:00,0.5878816536071332,2304.0,0.5878816536071332,0.567418464281998,0.1564749639946967,0.0007817883633647081,144.0,23.147189862502277,0.5672824016398647,0.5809830408877089,0.04121134701000453,5696208.0,1202.0974331436,0.5826011023288364,4.121134701000453,46.0,1.0,0.04060042668007295,0.001564749639946967,514306.0,,9,126574,156182,2048,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERV,False,ResNet,20,0,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/5d97cfda6c4847498eee506152650bc2/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,polite-grub-903,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
9d1cab4053e74c59956e94583490840d,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/9d1cab4053e74c59956e94583490840d/artifacts,2026-04-13 11:38:55.039000+00:00,2026-04-13 11:39:55.497000+00:00,0.5887597946500945,2304.0,0.5887597946500945,0.5836051480013555,0.1074969039764255,0.0007875998298444685,144.0,23.319255762035024,0.583750604560185,0.58766197317795,0.02975787869502091,5693525.0,1200.1309282755,0.588081209785698,2.975787869502091,47.0,2.0,0.04053400865561673,0.001074969039764255,514306.0,,9,126574,156182,1024,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERV,False,ResNet,20,4,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/9d1cab4053e74c59956e94583490840d/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,hilarious-sow-348,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
61e5b713b5a2488f9c5d0a58d34278e2,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/61e5b713b5a2488f9c5d0a58d34278e2/artifacts,2026-04-13 11:37:53.221000+00:00,2026-04-13 11:38:53.050000+00:00,0.5793704404215076,2322.0,0.5793704404215076,0.5608786396607544,0.128126053023152,0.0007807319380908649,144.0,23.115911222994328,0.5610929811996483,0.5746738592731205,0.034796052594307667,5692614.0,1204.52734974276,0.5763877236401848,3.479605259430767,46.0,1.0,0.040682496276099704,0.00128126053023152,514306.0,,9,126574,156182,1024,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERV,False,ResNet,20,3,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/61e5b713b5a2488f9c5d0a58d34278e2/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,calm-fish-417,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
ba43d71576234de99e1089cf52a90b69,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/ba43d71576234de99e1089cf52a90b69/artifacts,2026-04-13 11:36:50.093000+00:00,2026-04-13 11:37:51.220000+00:00,0.5842677654687922,2268.0,0.5842677654687922,0.5440040130941695,0.1260252590291202,0.0007978308285765736,144.0,23.62217517249519,0.5429414757890612,0.5702932317200944,0.03369199243508518,5689695.0,1197.2351119319999,0.5742367521027473,3.369199243508518,48.0,2.0,0.040436203456228045,0.001260252590291202,514306.0,,9,126574,156182,1024,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERV,False,ResNet,20,2,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/ba43d71576234de99e1089cf52a90b69/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,burly-steed-816,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
c1a1a4a544cc4389b10e6932977ea57f,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/c1a1a4a544cc4389b10e6932977ea57f/artifacts,2026-04-13 11:35:47.226000+00:00,2026-04-13 11:36:48.119000+00:00,0.5866657660091867,2304.0,0.5866657660091867,0.5926534462929699,0.2617809519870206,0.0007874727703648099,180.0,23.31549378496129,0.5855648669820925,0.6031077698189298,0.06995856331119275,5689653.0,1201.18571024832,0.5888329355225489,6.995856331119276,46.0,1.0,0.04056963355337476,0.0026178095198702064,514306.0,,9,126574,156182,1024,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERV,False,ResNet,20,1,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/c1a1a4a544cc4389b10e6932977ea57f/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,agreeable-crane-595,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
aa2cb89289994cc1ba34090c5f3fe304,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/aa2cb89289994cc1ba34090c5f3fe304/artifacts,2026-04-13 11:34:44.519000+00:00,2026-04-13 11:35:45.187000+00:00,0.5878816536071332,2286.0,0.5878816536071332,0.567418464281998,0.1411623409949243,0.0007911184401166384,72.0,23.42343477497343,0.5672824016398647,0.5809830408877089,0.03681753030829235,5696208.0,1200.65860873764,0.5826011023288364,3.681753030829235,47.0,1.0,0.0405518308814388,0.001411623409949243,514306.0,,9,126574,156182,1024,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,DREAMERV,False,ResNet,20,0,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/aa2cb89289994cc1ba34090c5f3fe304/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,youthful-slug-178,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
