run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.precision,metrics.bal_acc,metrics.gt_infer_energy_total,metrics.gt_infer_time_total,metrics.energy_per_sample,metrics.gt_train_time_total,metrics.train_energy_total,metrics.accuracy,metrics.time_per_sample,metrics.macro_f1,metrics.parameters,metrics.file_size,metrics.infer_time_total,metrics.train_time_per_epoch,metrics.infer_energy_total,metrics.micro_f1,metrics.gt_train_energy_total,metrics.train_energy_per_epoch,metrics.train_time_total,metrics.weighted_f1,metrics.loss,params.max_num_channels,params.prune_intermediate,params.criterion,params.n_labels,params.num_kernels_per_group,params.prune_rate,params.dataset,params.architecture,params.software,params.discard_model,params.max_features,params.kernel_length,params.dropout,params.length,params.num_estimators,params.fold,params.gpu,params.seed,params.cache_dir,params.n_train_samples,params.n_channels,params.num_groups,params.n_epochs,params.model,params.lr,params.max_depth,params.classifier,params.n_samples,params.output_dir,params.batch_size,params.use_pretrained,tags.mlflow.user,tags.mlflow.source.git.repoURL,tags.mlflow.project.entryPoint,tags.mlflow.source.git.commit,tags.mlflow.runName,tags.mlflow.project.backend,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.project.env,tags.error
e01a1629530d44cd9a2c8af9b8427fa9,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/e01a1629530d44cd9a2c8af9b8427fa9/artifacts,2026-04-14 10:51:31.912000+00:00,2026-04-14 10:51:47.640000+00:00,0.5876210753165269,0.5835613700991586,432.0,5.0,0.011521958889461632,2.0,7.674750849903481,0.5887260199945961,8.094218934020387e-05,0.5837070470568316,514306.0,5693525.0,2.3965363419847563,0.001272910110419616,341.14215879918,0.5887260199945961,216.0,0.07674750849903482,0.1272910110419616,0.588042105810828,,8,ridge,entropy,2,8,0,DREAMERV,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,256,200,4,0,-1,/data/d1/ts_archive/data,126574,14,64,100,ResNet,0.001,20,xrf,156182,/data/d1/ts_archive/results/653051746841594839/e01a1629530d44cd9a2c8af9b8427fa9/artifacts,2048,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,big-owl-971,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
ad5d62a8ab7345c8b57ac63eff6dfe2f,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/ad5d62a8ab7345c8b57ac63eff6dfe2f/artifacts,2026-04-14 10:51:14.511000+00:00,2026-04-14 10:51:30.878000+00:00,0.5747516270043501,0.5609600994196335,486.0,5.0,0.011675248041977167,1.0,6.855772428410791,0.5794379897325047,8.936131376500026e-05,0.5611760872850751,514306.0,5692614.0,2.6458097779541276,0.0013033551804255692,345.68074402686,0.5794379897325047,251.99999999999997,0.06855772428410792,0.1303355180425569,0.5764628718503407,,8,ridge,entropy,2,8,0,DREAMERV,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,256,200,3,0,-1,/data/d1/ts_archive/data,126574,14,64,100,ResNet,0.001,20,xrf,156182,/data/d1/ts_archive/results/653051746841594839/ad5d62a8ab7345c8b57ac63eff6dfe2f/artifacts,2048,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,funny-shark-749,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
df6f8a5fff674f05810f7b0d913a2d91,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/df6f8a5fff674f05810f7b0d913a2d91/artifacts,2026-04-14 10:50:57.457000+00:00,2026-04-14 10:51:13.498000+00:00,0.5703397921558415,0.5440428109898336,414.0,5.0,0.01130867601696501,1.0,6.6535030369457795,0.5843353147797893,8.625346688373201e-05,0.5429749076010084,514306.0,5689695.0,2.5537926474935375,0.001339659609366208,334.8272795103,0.5843353147797893,108.0,0.06653503036945779,0.1339659609366208,0.5742819543282274,,8,ridge,entropy,2,8,0,DREAMERV,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,256,200,2,0,-1,/data/d1/ts_archive/data,126574,14,64,100,ResNet,0.001,20,xrf,156182,/data/d1/ts_archive/results/653051746841594839/df6f8a5fff674f05810f7b0d913a2d91/artifacts,2048,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,gifted-newt-792,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
52619a864057455796440894d91fc23d,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/52619a864057455796440894d91fc23d/artifacts,2026-04-14 10:50:38.341000+00:00,2026-04-14 10:50:55.904000+00:00,0.6030942210381509,0.5926428635749204,450.0,4.0,0.010951330027445284,1.0,5.027506928648608,0.5866657660091867,7.259353188468434e-05,0.5855619716680868,514306.0,5689653.0,2.149349292041734,0.001217169059673324,324.2469794526,0.5866657660091867,251.99999999999997,0.05027506928648608,0.1217169059673324,0.5888343462526304,,8,ridge,entropy,2,8,0,DREAMERV,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,256,200,1,0,-1,/data/d1/ts_archive/data,126574,14,64,100,ResNet,0.001,20,xrf,156182,/data/d1/ts_archive/results/653051746841594839/52619a864057455796440894d91fc23d/artifacts,2048,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,puzzled-bass-175,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
e7be8a32120641dc9c3e6aa0f44c7f4e,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/e7be8a32120641dc9c3e6aa0f44c7f4e/artifacts,2026-04-14 10:50:21.933000+00:00,2026-04-14 10:50:37.320000+00:00,0.581021658625304,0.5674587803600499,360.0,5.0,0.011434913788101188,1.0,4.378768904164737,0.5879154282626318,7.766185071643581e-05,0.5673245595593773,514306.0,5696208.0,2.2994120760122314,0.0010127501399256281,338.56492743809997,0.5879154282626318,251.99999999999997,0.04378768904164737,0.1012750139925628,0.5826393967246403,,8,ridge,entropy,2,8,0,DREAMERV,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,256,200,0,0,-1,/data/d1/ts_archive/data,126574,14,64,100,ResNet,0.001,20,xrf,156182,/data/d1/ts_archive/results/653051746841594839/e7be8a32120641dc9c3e6aa0f44c7f4e/artifacts,2048,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,sedate-pug-50,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
584cf86f8d8b4075b6796fec076ddc42,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/584cf86f8d8b4075b6796fec076ddc42/artifacts,2026-04-14 10:50:05.174000+00:00,2026-04-14 10:50:20.852000+00:00,0.5876210753165269,0.5835613700991586,450.0,4.0,0.011126713447546609,1.0,7.399087100724579,0.5887260199945961,7.34060383014756e-05,0.5837070470568316,514306.0,5693525.0,2.17340598203009,0.0011192299402318889,329.43973175496,0.5887260199945961,251.99999999999997,0.07399087100724579,0.1119229940231889,0.588042105810828,,8,ridge,entropy,2,8,0,DREAMERV,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,256,200,4,0,-1,/data/d1/ts_archive/data,126574,14,64,100,ResNet,0.001,20,xrf,156182,/data/d1/ts_archive/results/653051746841594839/584cf86f8d8b4075b6796fec076ddc42/artifacts,1024,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,treasured-fish-126,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
4d2fcb1b7dcd48efa03a5d5098a89b9d,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/4d2fcb1b7dcd48efa03a5d5098a89b9d/artifacts,2026-04-14 10:49:48.430000+00:00,2026-04-14 10:50:04.141000+00:00,0.5747516270043501,0.5609600994196335,450.0,5.0,0.011812965519984462,1.0,3.4418341204473437,0.5794379897325047,8.194094952410407e-05,0.5611760872850751,514306.0,5692614.0,2.426107633509673,0.001038181449985131,349.75828311569995,0.5794379897325047,108.0,0.034418341204473436,0.1038181449985131,0.5764628718503407,,8,ridge,entropy,2,8,0,DREAMERV,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,256,200,3,0,-1,/data/d1/ts_archive/data,126574,14,64,100,ResNet,0.001,20,xrf,156182,/data/d1/ts_archive/results/653051746841594839/4d2fcb1b7dcd48efa03a5d5098a89b9d/artifacts,1024,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,bouncy-crab-149,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
87ef4a7f77d34b3bbc43b8f3dd3e6ecc,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/87ef4a7f77d34b3bbc43b8f3dd3e6ecc/artifacts,2026-04-14 10:49:29.395000+00:00,2026-04-14 10:49:46.897000+00:00,0.5703397921558415,0.5440428109898336,378.0,4.0,0.011137816046526616,1.0,10.509779454786212,0.5843353147797893,7.004575614618455e-05,0.5429749076010084,514306.0,5689695.0,2.0739147479762323,0.001402756770839914,329.76845750556004,0.5843353147797893,251.99999999999997,0.10509779454786213,0.1402756770839914,0.5742819543282274,,8,ridge,entropy,2,8,0,DREAMERV,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,256,200,2,0,-1,/data/d1/ts_archive/data,126574,14,64,100,ResNet,0.001,20,xrf,156182,/data/d1/ts_archive/results/653051746841594839/87ef4a7f77d34b3bbc43b8f3dd3e6ecc/artifacts,1024,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,upbeat-worm-231,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
fca36a63bf6744e384eeb6079907f254,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/fca36a63bf6744e384eeb6079907f254/artifacts,2026-04-14 10:49:12.345000+00:00,2026-04-14 10:49:28.300000+00:00,0.6030942210381509,0.5926428635749204,450.0,5.0,0.0116111484307194,1.0,6.9117353480504695,0.5866657660091867,8.10126779093041e-05,0.5855619716680868,514306.0,5689653.0,2.3986233675386757,0.0014063675503712138,343.78288273673996,0.5866657660091867,251.99999999999997,0.0691173534805047,0.1406367550371214,0.5888343462526304,,8,ridge,entropy,2,8,0,DREAMERV,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,256,200,1,0,-1,/data/d1/ts_archive/data,126574,14,64,100,ResNet,0.001,20,xrf,156182,/data/d1/ts_archive/results/653051746841594839/fca36a63bf6744e384eeb6079907f254/artifacts,1024,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,wise-doe-675,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
7ae3513972374386a3366f9b39e9930d,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/7ae3513972374386a3366f9b39e9930d/artifacts,2026-04-14 10:48:55.594000+00:00,2026-04-14 10:49:11.230000+00:00,0.581021658625304,0.5674587803600499,378.0,5.0,0.01126709201336328,2.0,6.427016323854198,0.5879154282626318,7.144587716275864e-05,0.5673245595593773,514306.0,5696208.0,2.1153695310349576,0.001111080350819975,333.59606033166,0.5879154282626318,108.0,0.06427016323854198,0.1111080350819975,0.5826393967246403,,8,ridge,entropy,2,8,0,DREAMERV,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,256,200,0,0,-1,/data/d1/ts_archive/data,126574,14,64,100,ResNet,0.001,20,xrf,156182,/data/d1/ts_archive/results/653051746841594839/7ae3513972374386a3366f9b39e9930d/artifacts,1024,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,handsome-snail-733,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
