run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.infer_time_total,metrics.train_energy_total,metrics.precision,metrics.hydrant_n_par_pre_prune,metrics.macro_f1,metrics.bal_acc,metrics.hydrant_n_ft_post_prune,metrics.hydrant_n_qft_post_prune,metrics.file_size,metrics.hydrant_n_hft_pre_prune,metrics.energy_per_sample,metrics.train_time_total,metrics.hydrant_n_qft_pre_prune,metrics.weighted_f1,metrics.time_per_sample,metrics.parameters,metrics.accuracy,metrics.train_time_per_epoch,metrics.hydrant_n_ft_pre_prune,metrics.micro_f1,metrics.hydrant_n_hft_post_prune,metrics.infer_energy_total,metrics.train_energy_per_epoch,metrics.hydrant_n_par_post_prune,metrics.phydra_n_ft_pre_prune,metrics.phydra_n_par_pre_prune,metrics.phydra_n_ft_post_pruning,metrics.phydra_n_par_post_prune,metrics.pquant_n_ft_post_prune,metrics.pquant_n_ft_pre_prune,metrics.pquant_n_par_post_prune,metrics.pquant_n_par_pre_prune,params.max_depth,params.software,params.n_labels,params.datadir,params.hydra_subbatch,params.n_epochs,params.n_train_samples,params.n_channels,params.batch_size,params.fold,params.gpu,params.num_kernels_per_group,params.dataset,params.length,params.dropout,params.prune_rate,params.architecture,params.max_num_channels,params.max_features,params.output_dir,params.use_pretrained,params.n_samples,params.kernel_length,params.classifier,params.lr,params.model,params.num_groups,params.measure_power_secs,params.criterion,params.num_estimators,params.seed,params.discard_model,tags.mlflow.source.name,tags.mlflow.runName,tags.mlflow.source.git.commit,tags.mlflow.project.entryPoint,tags.mlflow.project.env,tags.mlflow.source.git.repoURL,tags.mlflow.user,tags.mlflow.project.backend,tags.mlflow.source.type
52aa998f735547b896ee5829710694ce,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/52aa998f735547b896ee5829710694ce/artifacts,2026-02-24 08:46:46.015000+00:00,2026-02-24 10:46:53.640000+00:00,167.82448155153543,1394591.6266729522,0.7848840767026768,2067098.0,0.6276983431359406,0.6186873234680024,7480.0,6616.0,-1.0,9216.0,0.6478468821105171,6861.500941062346,33178.0,0.7356886307202528,0.0030014751502581718,2803878.0,0.7604356690632043,68.61500941062346,42394.0,0.7604356690632043,864.0,36223.710566327456,13945.916266729522,2803878.0,,,,,,,,,20,PyTorch 2.9.0+cu128,6,/data/d1/ts_archive/datasets,59,100,223652,1,65536,0,-1,8,MosquitoSound,3750,0.01,0.9,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/52aa998f735547b896ee5829710694ce/artifacts,,279566,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,gaudy-stork-465,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
70c044d23b094617a8e72e494f498b65,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/70c044d23b094617a8e72e494f498b65/artifacts,2026-02-24 06:32:30.983000+00:00,2026-02-24 08:46:43.959000+00:00,291.7141238115728,1500047.9696124224,0.7920523517475336,2067098.0,0.6360172298714901,0.6238084123080131,10613.0,8885.0,-1.0,9216.0,1.0819643102208008,7459.617208037525,33178.0,0.7436012221599623,0.005217192900017398,2523072.0,0.7681797045462675,74.59617208037525,42394.0,0.7681797045462675,1728.0,60496.95244168585,15000.479696124225,2523072.0,,,,,,,,,20,PyTorch 2.9.0+cu128,6,/data/d1/ts_archive/datasets,59,100,223652,1,65536,0,-1,8,MosquitoSound,3750,0.01,0.8,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/70c044d23b094617a8e72e494f498b65/artifacts,,279566,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,angry-stag-668,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
886c1bfad4324d65af9816f54405268b,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/886c1bfad4324d65af9816f54405268b/artifacts,2026-02-24 04:03:53.238000+00:00,2026-02-24 06:32:28.974000+00:00,407.86604681704193,1630678.4487295477,0.7972059222451249,2067098.0,0.6452136077347254,0.6321825312766944,15971.0,13235.0,-1.0,9216.0,1.4670643129088938,8089.824379710481,33178.0,0.7511072404264474,0.007294524570179954,2377630.0,0.7745466251743749,80.89824379710481,42394.0,0.7745466251743749,2736.0,82029.43399198788,16306.784487295477,2377630.0,,,,,,,,,20,PyTorch 2.9.0+cu128,6,/data/d1/ts_archive/datasets,59,100,223652,1,65536,0,-1,8,MosquitoSound,3750,0.01,0.7,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/886c1bfad4324d65af9816f54405268b/artifacts,,279566,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,suave-owl-961,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
5d85e5034b564ab0b8a932da6171e19a,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/5d85e5034b564ab0b8a932da6171e19a/artifacts,2026-02-24 01:28:25.978000+00:00,2026-02-24 04:03:51.175000+00:00,461.7777313403785,1711891.3075300872,0.8023737245541623,2067098.0,0.648628672562093,0.6360220597758584,19744.0,16144.0,-1.0,9216.0,1.7106154175480224,8391.410871215165,33178.0,0.7552794465853101,0.008258713941774484,2284238.0,0.7791966233859141,83.91410871215164,42394.0,0.7791966233859141,3600.0,95647.35045678013,17118.913075300872,2284238.0,,,,,,,,,20,PyTorch 2.9.0+cu128,6,/data/d1/ts_archive/datasets,59,100,223652,1,65536,0,-1,8,MosquitoSound,3750,0.01,0.6,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/5d85e5034b564ab0b8a932da6171e19a/artifacts,,279566,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,traveling-hen-648,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
c4e496e3b6a34e839748ba29ad77e30a,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/c4e496e3b6a34e839748ba29ad77e30a/artifacts,2026-02-23 22:35:42.530000+00:00,2026-02-24 01:28:24.062000+00:00,581.302491911687,1848348.533463776,0.8062992372224255,2067098.0,0.6606303864510487,0.6446852464813152,24617.0,20009.0,-1.0,9216.0,2.0878425147289477,9188.715101191774,33178.0,0.7628420607908933,0.010396367491356135,2187166.0,0.7849554673248202,91.88715101191774,42394.0,0.7849554673248202,4608.0,116739.62636855437,18483.48533463776,2187166.0,,,,,,,,,20,PyTorch 2.9.0+cu128,6,/data/d1/ts_archive/datasets,59,100,223652,1,65536,0,-1,8,MosquitoSound,3750,0.01,0.5,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/c4e496e3b6a34e839748ba29ad77e30a/artifacts,,279566,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,masked-bug-476,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
2e77a3dd82b740718ce2d08e8720a019,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/2e77a3dd82b740718ce2d08e8720a019/artifacts,2026-02-23 19:35:07.235000+00:00,2026-02-23 22:35:40.466000+00:00,649.5274124639109,1941927.1625615149,0.8065268884312955,2067098.0,0.6602586828673916,0.6444892233889833,27911.0,22439.0,-1.0,9216.0,2.354616233166191,9524.105390429497,33178.0,0.762715188002418,0.011616543485780142,2136810.0,0.7851164288013736,95.24105390429497,42394.0,0.7851164288013736,5472.0,131656.01206125438,19419.271625615147,2136810.0,,,,,,,,,20,PyTorch 2.9.0+cu128,6,/data/d1/ts_archive/datasets,59,100,223652,1,65536,0,-1,8,MosquitoSound,3750,0.01,0.4,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/2e77a3dd82b740718ce2d08e8720a019/artifacts,,279566,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,bittersweet-hog-476,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
0d020337a8974ae5a4027abe06321a6f,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/0d020337a8974ae5a4027abe06321a6f/artifacts,2026-02-23 16:25:47.210000+00:00,2026-02-23 19:35:05.452000+00:00,739.3212463976815,2029074.8919533323,0.8081007483976198,2067098.0,0.6615047679885813,0.6454930096913667,31440.0,25104.0,-1.0,9216.0,2.6852806545037566,9869.402247823777,33178.0,0.7643090905969734,0.013222471051931207,2110394.0,0.7868154666094359,98.69402247823777,42394.0,0.7868154666094359,6336.0,150144.78251592306,20290.748919533322,2110394.0,,,,,,,,,20,PyTorch 2.9.0+cu128,6,/data/d1/ts_archive/datasets,59,100,223652,1,65536,0,-1,8,MosquitoSound,3750,0.01,0.3,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/0d020337a8974ae5a4027abe06321a6f/artifacts,,279566,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,nervous-ray-22,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
23478069326446fabc1a9c753b144980,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/23478069326446fabc1a9c753b144980/artifacts,2026-02-23 12:58:12.121000+00:00,2026-02-23 16:25:45.189000+00:00,863.0421236287802,2153717.709991996,0.8105869794037578,2067098.0,0.6685540265697588,0.6509767119347227,35155.0,27811.0,-1.0,9216.0,3.062833426905188,10710.417323911564,33178.0,0.7688827434914588,0.015435170505218376,2071652.0,0.7903208498765962,107.10417323911564,42394.0,0.7903208498765962,7344.0,171255.2682319767,21537.17709991996,2071652.0,,,,,,,,,20,PyTorch 2.9.0+cu128,6,/data/d1/ts_archive/datasets,59,100,223652,1,65536,0,-1,8,MosquitoSound,3750,0.01,0.2,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/23478069326446fabc1a9c753b144980/artifacts,,279566,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,invincible-ray-616,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
ab6ec4bc938d4c2fbfadc98ebe595467,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/ab6ec4bc938d4c2fbfadc98ebe595467/artifacts,2026-02-23 09:20:05.176000+00:00,2026-02-23 12:58:06.878000+00:00,954.7689185766504,2269491.4479973493,0.8116407753923723,2067098.0,0.668233360248791,0.6512039195444183,38125.0,29917.0,-1.0,9216.0,3.3816124822956777,11151.340624710543,33178.0,0.7693141624397577,0.017075668322363815,2050886.0,0.7910183496083271,111.51340624710544,42394.0,0.7910183496083271,8208.0,189079.48033508053,22694.914479973493,2050886.0,,,,,,,,,20,PyTorch 2.9.0+cu128,6,/data/d1/ts_archive/datasets,59,100,223652,1,65536,0,-1,8,MosquitoSound,3750,0.01,0.1,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/ab6ec4bc938d4c2fbfadc98ebe595467/artifacts,,279566,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,learned-jay-429,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
a9db05d73d694b00a6d3fcf07a3df572,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/a9db05d73d694b00a6d3fcf07a3df572/artifacts,2026-02-23 07:07:21.826000+00:00,2026-02-23 09:20:01.468000+00:00,1025.67377525568,1176780.5608937142,0.8133308796282406,,0.669492368457362,0.651540862099577,,,-1.0,,3.5888136018998478,5898.014273131266,,0.7702022887445041,0.018343773925236614,2067098.0,0.7917873877740816,58.98014273131266,,0.7917873877740816,,200664.9237366281,11767.805608937142,,,,,,,,,,20,PyTorch 2.9.0+cu128,6,/data/d1/ts_archive/datasets,59,100,223652,1,65536,0,-1,8,MosquitoSound,3750,0.01,0.0,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/a9db05d73d694b00a6d3fcf07a3df572/artifacts,,279566,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,kindly-toad-259,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
