run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.train_time_per_epoch,metrics.train_energy_total,metrics.infer_time_total,metrics.precision,metrics.train_time_total,metrics.time_per_sample,metrics.energy_per_sample,metrics.bal_acc,metrics.infer_energy_total,metrics.file_size,metrics.train_energy_per_epoch,metrics.accuracy,metrics.weighted_f1,metrics.macro_f1,metrics.micro_f1,metrics.parameters,metrics.loss,params.measure_power_secs,params.n_train_samples,params.kernel_length,params.dataset,params.length,params.prune_rate,params.output_dir,params.n_labels,params.num_groups,params.n_channels,params.model,params.n_samples,params.max_num_channels,params.num_estimators,params.architecture,params.fold,params.dropout,params.max_depth,params.seed,params.criterion,params.num_kernels_per_group,params.lr,params.software,params.gpu,params.n_epochs,params.use_pretrained,params.classifier,params.discard_model,params.datadir,params.max_features,params.batch_size,tags.mlflow.source.git.commit,tags.mlflow.source.type,tags.mlflow.runName,tags.mlflow.project.backend,tags.mlflow.source.name,tags.mlflow.source.git.repoURL,tags.mlflow.user,tags.mlflow.project.entryPoint,tags.mlflow.project.env
58dd06bfbd0840149aa3ede3fa13d094,928229930302252955,FAILED,/data/d1/ts_archive/deep/928229930302252955/58dd06bfbd0840149aa3ede3fa13d094/artifacts,2026-02-15 15:02:53.951000+00:00,2026-02-15 15:03:14.691000+00:00,,,,,,,,,,,,,,,,,,0.5,4225230,9,S2Agri-10pc-17,24,0,/data/d1/ts_archive/deep/928229930302252955/58dd06bfbd0840149aa3ede3fa13d094/artifacts,17,64,10,ResNet,5381410,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,2048,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,youthful-steed-126,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
160038313cf844e399b228d91f9b8084,928229930302252955,FAILED,/data/d1/ts_archive/deep/928229930302252955/160038313cf844e399b228d91f9b8084/artifacts,2026-02-15 15:02:30.915000+00:00,2026-02-15 15:02:51.358000+00:00,,,,,,,,,,,,,,,,,,0.5,4232710,9,S2Agri-10pc-17,24,0,/data/d1/ts_archive/deep/928229930302252955/160038313cf844e399b228d91f9b8084/artifacts,17,64,10,ResNet,5380579,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,2048,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,enchanting-croc-471,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
16036d18511a4711aac36a50f57157bb,928229930302252955,FAILED,/data/d1/ts_archive/deep/928229930302252955/16036d18511a4711aac36a50f57157bb/artifacts,2026-02-15 15:02:04.652000+00:00,2026-02-15 15:02:29.034000+00:00,,,,,,,,,,,,,,,,,,0.5,4195672,9,S2Agri-10pc-17,24,0,/data/d1/ts_archive/deep/928229930302252955/16036d18511a4711aac36a50f57157bb/artifacts,17,64,10,ResNet,5384695,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,2048,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,glamorous-fowl-589,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
803d2fe808d14e33b92ab4ff24010ed7,928229930302252955,FAILED,/data/d1/ts_archive/deep/928229930302252955/803d2fe808d14e33b92ab4ff24010ed7/artifacts,2026-02-15 15:01:41.900000+00:00,2026-02-15 15:02:02.816000+00:00,,,,,,,,,,,,,,,,,,0.5,4225230,9,S2Agri-10pc-17,24,0,/data/d1/ts_archive/deep/928229930302252955/803d2fe808d14e33b92ab4ff24010ed7/artifacts,17,64,10,ResNet,5381410,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,1024,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,monumental-mule-880,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
368e9bb3daf249e68046e913aa6d4b41,928229930302252955,FAILED,/data/d1/ts_archive/deep/928229930302252955/368e9bb3daf249e68046e913aa6d4b41/artifacts,2026-02-15 15:01:18.293000+00:00,2026-02-15 15:01:39.010000+00:00,,,,,,,,,,,,,,,,,,0.5,4232710,9,S2Agri-10pc-17,24,0,/data/d1/ts_archive/deep/928229930302252955/368e9bb3daf249e68046e913aa6d4b41/artifacts,17,64,10,ResNet,5380579,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,1024,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,masked-dolphin-204,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
b4f6497f60134b59a331f8a26fe58fa3,928229930302252955,FAILED,/data/d1/ts_archive/deep/928229930302252955/b4f6497f60134b59a331f8a26fe58fa3/artifacts,2026-02-15 15:00:52.727000+00:00,2026-02-15 15:01:16.529000+00:00,,,,,,,,,,,,,,,,,,0.5,4195672,9,S2Agri-10pc-17,24,0,/data/d1/ts_archive/deep/928229930302252955/b4f6497f60134b59a331f8a26fe58fa3/artifacts,17,64,10,ResNet,5384695,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,1024,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,capable-sow-859,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
ed0955dba7034aa1b5feca009d76f880,928229930302252955,FAILED,/data/d1/ts_archive/deep/928229930302252955/ed0955dba7034aa1b5feca009d76f880/artifacts,2026-02-15 15:00:30.420000+00:00,2026-02-15 15:00:50.841000+00:00,,,,,,,,,,,,,,,,,,0.5,4225230,9,S2Agri-10pc-17,24,0,/data/d1/ts_archive/deep/928229930302252955/ed0955dba7034aa1b5feca009d76f880/artifacts,17,64,10,ResNet,5381410,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,512,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,omniscient-seal-269,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
3fa8b6d1410546409ee2794153f91698,928229930302252955,FAILED,/data/d1/ts_archive/deep/928229930302252955/3fa8b6d1410546409ee2794153f91698/artifacts,2026-02-15 15:00:06.632000+00:00,2026-02-15 15:00:27.542000+00:00,,,,,,,,,,,,,,,,,,0.5,4232710,9,S2Agri-10pc-17,24,0,/data/d1/ts_archive/deep/928229930302252955/3fa8b6d1410546409ee2794153f91698/artifacts,17,64,10,ResNet,5380579,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,512,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,upset-cod-832,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
52f858d4ff9f4de6aa93c9524a58ad2e,928229930302252955,FAILED,/data/d1/ts_archive/deep/928229930302252955/52f858d4ff9f4de6aa93c9524a58ad2e/artifacts,2026-02-15 14:59:41.476000+00:00,2026-02-15 15:00:04.701000+00:00,,,,,,,,,,,,,,,,,,0.5,4195672,9,S2Agri-10pc-17,24,0,/data/d1/ts_archive/deep/928229930302252955/52f858d4ff9f4de6aa93c9524a58ad2e/artifacts,17,64,10,ResNet,5384695,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,512,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,upbeat-shrew-354,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
e8acf024bc744946a835b18d90102ede,928229930302252955,FAILED,/data/d1/ts_archive/deep/928229930302252955/e8acf024bc744946a835b18d90102ede/artifacts,2026-02-15 14:59:18.620000+00:00,2026-02-15 14:59:39.503000+00:00,,,,,,,,,,,,,,,,,,0.5,4225230,9,S2Agri-10pc-17,24,0,/data/d1/ts_archive/deep/928229930302252955/e8acf024bc744946a835b18d90102ede/artifacts,17,64,10,ResNet,5381410,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,sktime 0.39.0,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,256,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,stylish-boar-326,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
