run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.hydrant_n_hft_post_prune,metrics.train_time_per_epoch,metrics.hydrant_n_ft_pre_prune,metrics.train_time_total,metrics.file_size,metrics.infer_time_total,metrics.weighted_f1,metrics.macro_f1,metrics.hydrant_n_qft_post_prune,metrics.hydrant_n_qft_pre_prune,metrics.train_energy_total,metrics.bal_acc,metrics.hydrant_n_ft_post_prune,metrics.precision,metrics.hydrant_n_par_pre_prune,metrics.hydrant_n_hft_pre_prune,metrics.parameters,metrics.time_per_sample,metrics.micro_f1,metrics.train_energy_per_epoch,metrics.hydrant_n_par_post_prune,metrics.infer_energy_total,metrics.accuracy,metrics.energy_per_sample,metrics.phydra_n_par_post_prune,metrics.phydra_n_par_pre_prune,metrics.phydra_n_feat_post_pruning,metrics.phydra_n_feat_pre_pruning,metrics.pquant_n_par_pre_prune,metrics.pquant_n_ft_post_prune,metrics.pquant_n_par_post_prune,metrics.pquant_n_ft_pre_prune,params.kernel_length,params.output_dir,params.num_groups,params.architecture,params.n_channels,params.use_pretrained,params.datadir,params.num_kernels_per_group,params.gpu,params.fold,params.model,params.length,params.max_features,params.dropout,params.seed,params.software,params.n_epochs,params.measure_power_secs,params.num_estimators,params.dataset,params.max_num_channels,params.batch_size,params.classifier,params.lr,params.n_samples,params.prune_rate,params.max_depth,params.n_train_samples,params.discard_model,params.n_labels,params.criterion,tags.mlflow.project.env,tags.mlflow.source.git.repoURL,tags.mlflow.project.backend,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.source.git.commit,tags.mlflow.runName,tags.mlflow.user,tags.mlflow.project.entryPoint
f03078a5d7bb42e29145b2fdd96d4df7,691634946529279887,FINISHED,/data/d1/ts_archive/results/691634946529279887/f03078a5d7bb42e29145b2fdd96d4df7/artifacts,2025-12-18 19:35:23.835000+00:00,2025-12-18 19:36:28.402000+00:00,768.0,0.5424698739219457,14536.0,54.24698739219457,16789227.0,0.1582204075530171,0.9808929561097636,0.9798896196078298,2313.0,10440.0,6313.813068280319,0.9817333251543778,3081.0,0.9821165273053454,109452.0,4096.0,148592.0,6.589771243357647e-05,0.9808413161182841,63.138130682803194,148592.0,26.67820916764243,0.9808413161182841,0.011111290782025168,,,,,,,,,9,/data/d1/ts_archive/results/691634946529279887/f03078a5d7bb42e29145b2fdd96d4df7/artifacts,64,NVIDIA GeForce RTX 4090,9,,/data/d1/ts_archive/datasets,8,0,0,Hydrant,128,0.1,0.01,1234,PyTorch 2.9.0+cu128,100,0.5,200,UCIActivity,8,8192,XRF,0.001,10299,0.8,20,7898,False,6,entropy,conda,https://github.com/ANON2/TS_Archive.git,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,e3b03abff803155f58b112f15e9dfed1f6bdca2c,enchanting-moose-852,ANON1,main.py
bdffb92bc16b4418811b8b60cdb0633c,691634946529279887,FINISHED,/data/d1/ts_archive/results/691634946529279887/bdffb92bc16b4418811b8b60cdb0633c/artifacts,2025-12-18 19:34:56.247000+00:00,2025-12-18 19:35:22.060000+00:00,,0.15964089724235236,,15.964089724235237,12462805.0,0.3996137036010623,0.982539511193797,0.9818120640062838,,,4351.93150159656,0.983038553505642,,0.9833214563190884,,,109452.0,0.00016643636134988017,0.9825072886297376,43.5193150159656,,99.15282819751219,0.9825072886297376,0.04129647155248321,,,,,,,,,9,/data/d1/ts_archive/results/691634946529279887/bdffb92bc16b4418811b8b60cdb0633c/artifacts,64,NVIDIA GeForce RTX 4090,9,,/data/d1/ts_archive/datasets,8,0,0,Hydrant,128,0.1,0.01,1234,PyTorch 2.9.0+cu128,100,0.5,200,UCIActivity,8,8192,XRF,0.001,10299,0.0,20,7898,False,6,entropy,conda,https://github.com/ANON2/TS_Archive.git,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,e3b03abff803155f58b112f15e9dfed1f6bdca2c,chill-hog-693,ANON1,main.py
110aab980839417eacd891a0a1025e26,691634946529279887,FINISHED,/data/d1/ts_archive/results/691634946529279887/110aab980839417eacd891a0a1025e26/artifacts,2025-12-18 19:34:39.093000+00:00,2025-12-18 19:34:55.341000+00:00,,0.06546614801511169,,6.5466148015111685,56902.0,0.178482131101191,0.7627671315245822,0.7803238662666981,,,1505.315898297,0.7849688791538302,,0.7672353889503342,,,10646.0,7.433658105005872e-05,0.7671803415243649,15.05315898297,,36.99319367848173,0.7671803415243649,0.015407410944807052,10646.0,52246.0,768.0,4096.0,,,,,9,/data/d1/ts_archive/results/691634946529279887/110aab980839417eacd891a0a1025e26/artifacts,64,NVIDIA GeForce RTX 4090,9,,/data/d1/ts_archive/datasets,8,0,0,Hydra,128,0.1,0.01,1234,PyTorch 2.9.0+cu128,100,0.5,200,UCIActivity,8,32,XRF,0.001,10299,0.8,20,7898,False,6,entropy,conda,https://github.com/ANON2/TS_Archive.git,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,e3b03abff803155f58b112f15e9dfed1f6bdca2c,flawless-bat-424,ANON1,main.py
503bb528cc844b18b84c6f2cd994fa14,691634946529279887,FINISHED,/data/d1/ts_archive/results/691634946529279887/503bb528cc844b18b84c6f2cd994fa14/artifacts,2025-12-18 19:34:22.751000+00:00,2025-12-18 19:34:38.210000+00:00,,0.05301684582605958,,5.301684582605958,222861.0,0.34253647364676,0.8975822590064323,0.8958986577425073,,,1187.24252418216,0.8899563974809633,,0.9101779749191956,,,52246.0,0.00014266408731643482,0.8958767180341525,11.872425241821599,,85.49016683647338,0.8958767180341525,0.03560606698728587,,,,,,,,,9,/data/d1/ts_archive/results/691634946529279887/503bb528cc844b18b84c6f2cd994fa14/artifacts,64,NVIDIA GeForce RTX 4090,9,,/data/d1/ts_archive/datasets,8,0,0,Hydra,128,0.1,0.01,1234,PyTorch 2.9.0+cu128,100,0.5,200,UCIActivity,8,32,XRF,0.001,10299,0.0,20,7898,False,6,entropy,conda,https://github.com/ANON2/TS_Archive.git,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,e3b03abff803155f58b112f15e9dfed1f6bdca2c,skillful-pug-644,ANON1,main.py
8179875299b04aaca882d830b5c23dc3,691634946529279887,FINISHED,/data/d1/ts_archive/results/691634946529279887/8179875299b04aaca882d830b5c23dc3/artifacts,2025-12-18 19:33:57.656000+00:00,2025-12-18 19:34:20.516000+00:00,,0.12857139797881245,,12.857139797881246,15593741.0,0.1195750944316387,0.9597593043188951,0.957988746184376,,,3237.1588088056797,0.9601791886789868,,0.9625530430264374,,,138158.0,4.980220509439346e-05,0.9596001665972511,32.3715880880568,,23.150762958352956,0.9596001665972511,0.009642133676948337,,,,,130996.0,3681.0,138158.0,10440.0,9,/data/d1/ts_archive/results/691634946529279887/8179875299b04aaca882d830b5c23dc3/artifacts,64,NVIDIA GeForce RTX 4090,9,,/data/d1/ts_archive/datasets,8,0,0,Quant,128,0.1,0.01,1234,PyTorch 2.9.0+cu128,100,0.5,200,UCIActivity,8,8192,XRF,0.001,10299,0.8,20,7898,False,6,entropy,conda,https://github.com/ANON2/TS_Archive.git,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,e3b03abff803155f58b112f15e9dfed1f6bdca2c,shivering-asp-785,ANON1,main.py
ed5dfe07e97d4ec1bb3020390b450e84,691634946529279887,FINISHED,/data/d1/ts_archive/results/691634946529279887/ed5dfe07e97d4ec1bb3020390b450e84/artifacts,2025-12-18 19:33:36.773000+00:00,2025-12-18 19:33:56.343000+00:00,,0.10626607277430594,,10.626607277430594,14789685.0,0.2913422007113695,0.9668469856358717,0.9648432268350012,,,2605.02023051856,0.9671458086789895,,0.9691874498155182,,,130996.0,0.00012134202445288193,0.9666805497709288,26.0502023051856,,61.04695469362978,0.9666805497709288,0.02542563710688454,,,,,,,,,9,/data/d1/ts_archive/results/691634946529279887/ed5dfe07e97d4ec1bb3020390b450e84/artifacts,64,NVIDIA GeForce RTX 4090,9,,/data/d1/ts_archive/datasets,8,0,0,Quant,128,0.1,0.01,1234,PyTorch 2.9.0+cu128,100,0.5,200,UCIActivity,8,8192,XRF,0.001,10299,0.0,20,7898,False,6,entropy,conda,https://github.com/ANON2/TS_Archive.git,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,e3b03abff803155f58b112f15e9dfed1f6bdca2c,blushing-bird-160,ANON1,main.py
713264235f5f459a8a25af64ba2e1117,691634946529279887,FINISHED,/data/d1/ts_archive/results/691634946529279887/713264235f5f459a8a25af64ba2e1117/artifacts,2025-12-18 19:33:06.388000+00:00,2025-12-18 19:33:35.041000+00:00,384.0,0.17798712889663876,2260.0,17.798712889663875,910864416.0,1.2233216874301434,0.5050017336846585,0.35878095893736917,38.0,212.0,2589.0399163018797,0.351720852319386,422.0,0.6466618207286942,844758.0,2048.0,1264772.0,3.2257190365735246e-05,0.5258938930492564,25.890399163018795,1264772.0,144.31708027721135,0.5258938930492564,0.0038054287595509794,,,,,,,,,9,/data/d1/ts_archive/results/691634946529279887/713264235f5f459a8a25af64ba2e1117/artifacts,64,NVIDIA GeForce RTX 4090,1,,/data/d1/ts_archive/datasets,8,0,2,Hydrant,24,0.1,0.01,1234,PyTorch 2.9.0+cu128,100,0.5,200,Pedestrian,8,8192,XRF,0.001,189621,0.8,20,151697,False,82,entropy,conda,https://github.com/ANON2/TS_Archive.git,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,e3b03abff803155f58b112f15e9dfed1f6bdca2c,bold-pig-814,ANON1,main.py
335c994b94ab4291a5f6f68544581931,691634946529279887,FAILED,/data/d1/ts_archive/results/691634946529279887/335c994b94ab4291a5f6f68544581931/artifacts,2025-12-18 19:32:47.782000+00:00,2025-12-18 19:33:05.512000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,/data/d1/ts_archive/results/691634946529279887/335c994b94ab4291a5f6f68544581931/artifacts,64,NVIDIA GeForce RTX 4090,1,,/data/d1/ts_archive/datasets,8,0,2,Hydrant,24,0.1,0.01,1234,PyTorch 2.9.0+cu128,100,0.5,200,Pedestrian,8,8192,XRF,0.001,189621,0.0,20,151697,False,82,entropy,conda,https://github.com/ANON2/TS_Archive.git,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,e3b03abff803155f58b112f15e9dfed1f6bdca2c,legendary-smelt-287,ANON1,main.py
2b349adf0309435ea9f0208f9d0af416,691634946529279887,FINISHED,/data/d1/ts_archive/results/691634946529279887/2b349adf0309435ea9f0208f9d0af416/artifacts,2025-12-18 19:32:04.882000+00:00,2025-12-18 19:32:46.305000+00:00,,0.31397620926611125,,31.397620926611125,148365.0,1.1554711423814297,0.3450980157431143,0.20587787965313378,,,4708.02560685408,0.26108781944787063,,0.4830069789300082,,,34490.0,3.0468071468764626e-05,0.42337306191330026,47.080256068540805,,167.88118872996745,0.42337306191330026,0.004426779578366402,34490.0,181754.0,384.0,2048.0,,,,,9,/data/d1/ts_archive/results/691634946529279887/2b349adf0309435ea9f0208f9d0af416/artifacts,64,NVIDIA GeForce RTX 4090,1,,/data/d1/ts_archive/datasets,8,0,2,Hydra,24,0.1,0.01,1234,PyTorch 2.9.0+cu128,100,0.5,200,Pedestrian,8,32,XRF,0.001,189621,0.8,20,151697,False,82,entropy,conda,https://github.com/ANON2/TS_Archive.git,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,e3b03abff803155f58b112f15e9dfed1f6bdca2c,shivering-ram-294,ANON1,main.py
74ae7d0e0ff245a1b8d782ef1e75c160,691634946529279887,FINISHED,/data/d1/ts_archive/results/691634946529279887/74ae7d0e0ff245a1b8d782ef1e75c160/artifacts,2025-12-18 19:31:33.382000+00:00,2025-12-18 19:32:04.029000+00:00,,0.19811769026331605,,19.811769026331604,737229.0,2.046565950848162,0.390627201893635,0.23380232483347702,,,3029.43503055888,0.29542347750136505,,0.5349378668563174,,,181754.0,5.39649285636579e-05,0.47948528636219806,30.2943503055888,,309.0211033568974,0.47948528636219806,0.008148431161188097,,,,,,,,,9,/data/d1/ts_archive/results/691634946529279887/74ae7d0e0ff245a1b8d782ef1e75c160/artifacts,64,NVIDIA GeForce RTX 4090,1,,/data/d1/ts_archive/datasets,8,0,2,Hydra,24,0.1,0.01,1234,PyTorch 2.9.0+cu128,100,0.5,200,Pedestrian,8,32,XRF,0.001,189621,0.0,20,151697,False,82,entropy,conda,https://github.com/ANON2/TS_Archive.git,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,e3b03abff803155f58b112f15e9dfed1f6bdca2c,merciful-slug-807,ANON1,main.py
